10.8529791117,106.7728751983
10.8529791033,106.772875235
10.852979115,106.77287517
10.8529794767,106.772875185
10.8529789383,106.7728751767
10.8529786283,106.7728751283
10.852975175,106.7728747617
10.8529688533,106.7728739533
10.8529592017,106.77287295
10.8529479017,106.772871815
10.8529359783,106.7728703683
10.8529219483,106.7728701233
10.8529079567,106.7728691817
10.8528921717,106.7728682617
10.85287717,106.7728670717
10.8528601267,106.7728655783
10.8528433683,106.772863785
10.8528257817,106.7728615367
10.8528065217,106.7728589617
10.85278887,106.7728562833
10.852769265,106.7728537
10.8527508933,106.7728511733
10.8527304867,106.7728487083
10.85271159,106.77284637
10.85269125,106.7728435267
10.8526727767,106.7728413083
10.85265266,106.7728392117
10.852633965,106.7728369317
10.8526160583,106.77283457
10.852598,106.7728327633
10.852576965,106.7728302567
10.8525574567,106.772827675
10.852537905,106.7728257083
10.8525164,106.772823025
10.85249602,106.7728207483
10.85247538,106.7728182867
10.8524524467,106.7728156033
10.8524312417,106.772813265
10.8524078883,106.77281068
10.8523870967,106.772808365
10.8523662067,106.77280604
10.8523438067,106.77280264
10.852323015,106.772799955
10.8523024533,106.772797605
10.8522845133,106.772797135
10.8522656733,106.7727948617
10.852243615,106.7727919
10.8522221583,106.7727897633
10.85219923,106.7727872883
10.8521784683,106.77278447
10.85215594,106.7727823
10.8521357033,106.7727801233
10.8521165267,106.7727779067
10.85209663,106.7727759217
10.852078695,106.7727748583
10.8520615233,106.7727731617
10.85204275,106.77277121
10.8520245467,106.7727690183
10.852002855,106.7727659
10.8519815417,106.7727629767
10.8519574367,106.77275983
10.85193506,106.7727569267
10.8519125283,106.7727534483
10.8518875567,106.77274884
10.8518645517,106.7727443517
10.85183904,106.7727400933
10.8518155683,106.7727368133
10.8517923467,106.7727334967
10.8517692883,106.7727303
10.851744655,106.772726925
10.8517218883,106.7727235833
10.8516978667,106.7727209033
10.85167678,106.7727180617
10.8516535467,106.7727150833
10.8516327283,106.77271383
10.8516104883,106.7727106783
10.8515896317,106.7727083317
10.8515661533,106.7727058483
10.8515440533,106.7727036983
10.8515202267,106.7727011017
10.851499445,106.7726988367
10.8514776833,106.7726966883
10.8514589683,106.7726935617
10.8514395467,106.77269141
10.8514214767,106.7726894517
10.8514035267,106.772687485
10.8513845417,106.7726852183
10.8513681733,106.7726831983
10.85135079,106.772681125
10.85133538,106.7726796717
10.8513205,106.77267684
10.8513063717,106.7726732733
10.8512936183,106.7726672717
10.8512812233,106.7726585433
10.8512693933,106.7726466967
10.8512605867,106.7726336567
10.8512537917,106.7726189383
10.8512492133,106.7726011283
10.8512479483,106.772584
10.85124929,106.772566285
10.8512508367,106.7725475433
10.8512531517,106.7725257417
10.85125556,106.7725044733
10.851258515,106.7724801483
10.85126139,106.772456935
10.851263885,106.7724329167
10.85126687,106.772406075
10.8512699967,106.7723812417
10.8512730117,106.7723541333
10.85127578,106.7723290683
10.851278555,106.772303855
10.851281375,106.7722785267
10.85128406,106.7722529467
10.85128745,106.772225225
10.8512906467,106.7722001367
10.8512937517,106.7721749667
10.8512968033,106.77214766
10.8512991883,106.7721225183
10.8513023767,106.77209494
10.8513053767,106.7720696667
10.85130838,106.7720420167
10.85131103,106.7720166583
10.851313665,106.77199179
10.85131637,106.7719676533
10.8513189167,106.7719437117
10.851322025,106.77191758
10.8513249383,106.77189351
10.85132808,106.7718693333
10.8513318217,106.7718452517
10.851336755,106.7718185517
10.851342055,106.7717936617
10.8513489783,106.7717663433
10.851355815,106.771741305
10.8513629167,106.771714
10.8513697633,106.771689765
10.85137685,106.7716635717
10.8513832633,106.7716396817
10.8513897983,106.7716157383
10.85139729,106.77158948
10.8514040817,106.771565415
10.8514112483,106.7715395183
10.8514170117,106.7715160683
10.851421915,106.7714911933
10.8514257567,106.7714694133
10.8514279567,106.771449435
10.851429415,106.7714302517
10.8514302367,106.7714153
10.851431,106.771402085
10.851432565,106.7713890983
10.8514353683,106.7713773367
10.8514409083,106.77136519
10.8514477283,106.7713553917
10.8514563517,106.771347185
10.8514664783,106.77134001
10.8514792417,106.77133416
10.8514920967,106.7713310633
10.8515051467,106.7713305483
10.8515208983,106.7713316167
10.8515366983,106.7713333833
10.8515553,106.7713354617
10.8515733533,106.77133781
10.8515925183,106.7713396267
10.8516123083,106.771341675
10.851634995,106.7713441517
10.8516563367,106.7713465233
10.851679875,106.771348955
10.85170195,106.7713511467
10.8517241317,106.7713538983
10.851748415,106.771356795
10.8517709117,106.7713593533
10.8517953583,106.7713622683
10.85181785,106.7713649283
10.851842255,106.77136729
10.8518645217,106.7713702933
10.8518867617,106.7713728883
10.85191149,106.771375285
10.851934205,106.7713780517
10.85195739,106.771380525
10.8519828633,106.7713834333
10.8520065417,106.7713862183
10.852032125,106.7713890483
10.852055655,106.77139195
10.85207907,106.77139438
10.8521024583,106.7713966933
10.8521255933,106.771399395
10.852151115,106.77140231
10.8521750517,106.7714048117
10.8522015767,106.77140793
10.85222555,106.7714107883
10.852251245,106.7714140883
10.852277085,106.771416315
10.8523039967,106.7714196117
10.8523312133,106.7714228517
10.852358105,106.77142621
10.8523833367,106.7714289883
10.8524121167,106.7714332567
10.85243828,106.7714362683
10.8524639617,106.7714392233
10.8524897933,106.7714422233
10.8525148333,106.77144491
10.85253973,106.7714482983
10.8525648,106.7714515333
10.8525907067,106.77145436
10.8526173817,106.7714573317
10.8526433883,106.7714598567
10.85266895,106.771462635
10.852694735,106.771464965
10.8527194583,106.7714677533
10.8527463783,106.7714710417
10.852773485,106.77147395
10.8527999617,106.7714777283
10.8528240483,106.7714812
10.85285002,106.7714849417
10.8528763717,106.7714879317
10.852902285,106.77149147
10.8529268883,106.77149412
10.8529555533,106.7714965517
10.8529817483,106.7715000683
10.8530056117,106.7715027633
10.853032665,106.7715058967
10.8530584733,106.771508725
10.853085465,106.7715112117
10.8531138483,106.7715147433
10.8531400733,106.7715181
10.8531660133,106.7715209817
10.8531904667,106.771524695
10.8532107967,106.7715270483
10.853229555,106.7715294017
10.8532457467,106.771531445
10.8532570967,106.7715329417
10.85326275,106.7715338833
10.85326335,106.771533925
